Year,Attribute,Value
2012,Lack of Coping Capabilities,36.93
2012, Lack of Adaptive Capacities,30.51
2012,WRI,2.54
2012,Exposure,7.82
2012,Vulnerability,32.47
2012,Susceptibility,14.11
2012,Lack of Coping Capabilities,47.1
2012, Lack of Adaptive Capacities,36.19
2012,WRI,2.5
2012,Exposure,7.23
2012,Vulnerability,34.62
2012,Susceptibility,17.83
2012,Lack of Coping Capabilities,52.12
2012, Lack of Adaptive Capacities,33.9
2012,WRI,2.43
2012,Exposure,6.41
2012,Vulnerability,37.88
2012,Susceptibility,18.49
2012,Lack of Coping Capabilities,56.82
2012, Lack of Adaptive Capacities,38.33
2012,WRI,2.33
2012,Exposure,4.72
2012,Vulnerability,49.38
2012,Susceptibility,22
2012,Lack of Coping Capabilities,76.55
2012, Lack of Adaptive Capacities,49.57
2012,WRI,2.31
2012,Exposure,8.58
2012,Vulnerability,26.87
2012,Susceptibility,13.75
2012,Lack of Coping Capabilities,37.98
2012, Lack of Adaptive Capacities,28.87
2012,WRI,2.24
2012,Exposure,8.19
2012,Vulnerability,27.41
2012,Susceptibility,14.62
2012,Lack of Coping Capabilities,37.81
2012, Lack of Adaptive Capacities,29.79
2012,WRI,2.15
2012,Exposure,7.97
2012,Vulnerability,27.01
2012,Susceptibility,14.32
2012,Lack of Coping Capabilities,36.85
2012, Lack of Adaptive Capacities,29.86
2012,WRI,2.07
2012,Exposure,5.93
2012,Vulnerability,34.84
2012,Susceptibility,10.54
2012,Lack of Coping Capabilities,56.36
2012, Lack of Adaptive Capacities,37.61
2012,WRI,1.81
2012,Exposure,4.27
2012,Vulnerability,42.44
2012,Susceptibility,13.55
2012,Lack of Coping Capabilities,64.19
2012, Lack of Adaptive Capacities,49.57
2012,WRI,1.78
2012,Exposure,3.05
2012,Vulnerability,58.32
2012,Susceptibility,42.22
2012,Lack of Coping Capabilities,82.43
2012, Lack of Adaptive Capacities,50.31
2012,WRI,1.53
2012,Exposure,5.67
2012,Vulnerability,26.98
2012,Susceptibility,14.34
2012,Lack of Coping Capabilities,39.16
2012, Lack of Adaptive Capacities,27.45
2012,WRI,1.46
2012,Exposure,3.13
2012,Vulnerability,46.64
2012,Susceptibility,25.32
2012,Lack of Coping Capabilities,69.89
2012, Lack of Adaptive Capacities,44.7
2012,WRI,1.31
2012,Exposure,2.93
2012,Vulnerability,44.53
2012,Susceptibility,17.93
2012,Lack of Coping Capabilities,70.89
2012, Lack of Adaptive Capacities,44.78
2012,WRI,1.15
2012,Exposure,3.46
2012,Vulnerability,33.08
2012,Susceptibility,15.36
2012,Lack of Coping Capabilities,48.53
2012, Lack of Adaptive Capacities,35.36
2012,WRI,0.61
2012,Exposure,1.65
2012,Vulnerability,36.81
2012,Susceptibility,14.29
2012,Lack of Coping Capabilities,53.52
2012, Lack of Adaptive Capacities,42.62
2012,WRI,0.1
2012,Exposure,0.28
2012,Vulnerability,36.18
2012,Susceptibility,9.61
2012,Lack of Coping Capabilities,55.4
2012, Lack of Adaptive Capacities,43.54
2018,WRI,50.28
2018,Exposure,86.46
2018,Vulnerability,58.15
2018,Susceptibility,36.07
2018,Lack of Coping Capabilities,86.37
2018, Lack of Adaptive Capacities,52
2018,WRI,29.42
2018,Exposure,55.92
2018,Vulnerability,52.61
2018,Susceptibility,28.93
2018,Lack of Coping Capabilities,80.06
2018, Lack of Adaptive Capacities,48.82
2018,WRI,25.14
2018,Exposure,49.94
2018,Vulnerability,50.33
2018,Susceptibility,29.58
2018,Lack of Coping Capabilities,81.57
2018, Lack of Adaptive Capacities,39.83
2018,WRI,23.29
2018,Exposure,37.81
2018,Vulnerability,61.59
2018,Susceptibility,47.28
2018,Lack of Coping Capabilities,82.3
2018, Lack of Adaptive Capacities,55.19
2018,WRI,23.23
2018,Exposure,45.56
2018,Vulnerability,50.98
2018,Susceptibility,27.33
2018,Lack of Coping Capabilities,77.36
2018, Lack of Adaptive Capacities,48.25
2018,WRI,20.88
2018,Exposure,31.05
2018,Vulnerability,67.24
2018,Susceptibility,55.58
2018,Lack of Coping Capabilities,83.8
2018, Lack of Adaptive Capacities,62.35
2018,WRI,20.6
2018,Exposure,38.5
2018,Vulnerability,53.5
2018,Susceptibility,32.98
2018,Lack of Coping Capabilities,81.35
2018, Lack of Adaptive Capacities,46.17
2018,WRI,18.82
2018,Exposure,52.71
2018,Vulnerability,35.71
2018,Susceptibility,14.8
2018,Lack of Coping Capabilities,61.5
2018, Lack of Adaptive Capacities,30.83
2018,WRI,17.38
2018,Exposure,29.95
2018,Vulnerability,58.03
2018,Susceptibility,33.72
2018,Lack of Coping Capabilities,84.96
2018, Lack of Adaptive Capacities,55.42
2018,WRI,16.58
2018,Exposure,35.51
2018,Vulnerability,46.68
2018,Susceptibility,22.33
2018,Lack of Coping Capabilities,75.48
2018, Lack of Adaptive Capacities,42.24
2018,WRI,16.56
2018,Exposure,44.27
2018,Vulnerability,37.41
2018,Susceptibility,20.42
2018,Lack of Coping Capabilities,62.19
2018, Lack of Adaptive Capacities,29.61
2018,WRI,16.07
2018,Exposure,27.13
2018,Vulnerability,59.22
2018,Susceptibility,40.97
2018,Lack of Coping Capabilities,86.03
2018, Lack of Adaptive Capacities,50.67
2018,WRI,16.05
2018,Exposure,26.96
2018,Vulnerability,59.56
2018,Susceptibility,45.22
2018,Lack of Coping Capabilities,78.69
2018, Lack of Adaptive Capacities,54.76
2018,WRI,15.95
2018,Exposure,33.46
2018,Vulnerability,47.65
2018,Susceptibility,25.63
2018,Lack of Coping Capabilities,75.86
2018, Lack of Adaptive Capacities,41.46
2018,WRI,15.42
2018,Exposure,26.37
2018,Vulnerability,58.47
2018,Susceptibility,41.64
2018,Lack of Coping Capabilities,82.61
2018, Lack of Adaptive Capacities,51.15
2018,WRI,14.27
2018,Exposure,37.22
2018,Vulnerability,38.35
2018,Susceptibility,17.69
2018,Lack of Coping Capabilities,59.26
2018, Lack of Adaptive Capacities,38.09
2018,WRI,13.99
2018,Exposure,26.27
2018,Vulnerability,53.25
2018,Susceptibility,31.45
2018,Lack of Coping Capabilities,80.21
2018, Lack of Adaptive Capacities,48.11
2018,WRI,13.9
2018,Exposure,21.87
2018,Vulnerability,63.54
2018,Susceptibility,40.03
2018,Lack of Coping Capabilities,83.52
2018, Lack of Adaptive Capacities,67.05
2018,WRI,13.4
2018,Exposure,18.7
2018,Vulnerability,71.67
2018,Susceptibility,59.88
2018,Lack of Coping Capabilities,89.59
2018, Lack of Adaptive Capacities,65.53
2018,WRI,11.88
2018,Exposure,15.9
2018,Vulnerability,74.7
2018,Susceptibility,63.09
2018,Lack of Coping Capabilities,91.51
2018, Lack of Adaptive Capacities,69.49
2018,WRI,11.86
2018,Exposure,17.2
2018,Vulnerability,68.99
2018,Susceptibility,51.38
2018,Lack of Coping Capabilities,90.35
2018, Lack of Adaptive Capacities,65.24
2018,WRI,11.81
2018,Exposure,18.76
2018,Vulnerability,62.96
2018,Susceptibility,46.79
2018,Lack of Coping Capabilities,85.6
2018, Lack of Adaptive Capacities,56.49
2018,WRI,11.52
2018,Exposure,23.33
2018,Vulnerability,49.38
2018,Susceptibility,32.44
2018,Lack of Coping Capabilities,68.74
2018, Lack of Adaptive Capacities,46.98
2018,WRI,11.49
2018,Exposure,16.23
2018,Vulnerability,70.8
2018,Susceptibility,58.67
2018,Lack of Coping Capabilities,85.7
2018, Lack of Adaptive Capacities,68.02
2018,WRI,11.35
2018,Exposure,24.17
2018,Vulnerability,46.98
2018,Susceptibility,25.54
2018,Lack of Coping Capabilities,75.22
2018, Lack of Adaptive Capacities,40.17
2018,WRI,11.34
2018,Exposure,15.48
2018,Vulnerability,73.23
2018,Susceptibility,60.69
2018,Lack of Coping Capabilities,86.5
2018, Lack of Adaptive Capacities,72.52
2018,WRI,11.22
2018,Exposure,24.83
2018,Vulnerability,45.19
2018,Susceptibility,25.23
2018,Lack of Coping Capabilities,70.21
2018, Lack of Adaptive Capacities,40.13
2018,WRI,11.15
2018,Exposure,31.84
2018,Vulnerability,35.02
2018,Susceptibility,18.7
2018,Lack of Coping Capabilities,59.01
2018, Lack of Adaptive Capacities,27.37
2018,WRI,11.08
2018,Exposure,46.55
2018,Vulnerability,23.81
2018,Susceptibility,17.6
2018,Lack of Coping Capabilities,38.39
2018, Lack of Adaptive Capacities,15.43
2018,WRI,11.04
2018,Exposure,16.65
2018,Vulnerability,66.28
2018,Susceptibility,55.66
2018,Lack of Coping Capabilities,80.76
2018, Lack of Adaptive Capacities,62.43
2018,WRI,10.92
2018,Exposure,17.15
2018,Vulnerability,63.65
2018,Susceptibility,44.23
2018,Lack of Coping Capabilities,84.35
2018, Lack of Adaptive Capacities,62.37
2018,WRI,10.89
2018,Exposure,15.63
2018,Vulnerability,69.68
2018,Susceptibility,66.53
2018,Lack of Coping Capabilities,84.72
2018, Lack of Adaptive Capacities,57.8
2018,WRI,10.77
2018,Exposure,23.44
2018,Vulnerability,45.94
2018,Susceptibility,25.77
2018,Lack of Coping Capabilities,73.79
2018, Lack of Adaptive Capacities,38.26
2018,WRI,10.51
2018,Exposure,17.25
2018,Vulnerability,60.92
2018,Susceptibility,46.48
2018,Lack of Coping Capabilities,79.31
2018, Lack of Adaptive Capacities,56.96
2018,WRI,10.45
2018,Exposure,15.48
2018,Vulnerability,67.53
2018,Susceptibility,49.23
2018,Lack of Coping Capabilities,91.64
2018, Lack of Adaptive Capacities,61.71
2018,WRI,10.36
2018,Exposure,20.57
2018,Vulnerability,50.38
2018,Susceptibility,27.2
2018,Lack of Coping Capabilities,78.42
2018, Lack of Adaptive Capacities,45.51
2018,WRI,10.31
2018,Exposure,15.71
2018,Vulnerability,65.63
2018,Susceptibility,51.61
2018,Lack of Coping Capabilities,86.27
2018, Lack of Adaptive Capacities,59.02
2018,WRI,10.23
2018,Exposure,16.14
2018,Vulnerability,63.36
2018,Susceptibility,51.77
2018,Lack of Coping Capabilities,88.39
2018, Lack of Adaptive Capacities,49.92
2018,WRI,10.19
2018,Exposure,19.2
2018,Vulnerability,53.07
2018,Susceptibility,32.66
2018,Lack of Coping Capabilities,81.3
2018, Lack of Adaptive Capacities,45.26
2018,WRI,9.82
2018,Exposure,14.48
2018,Vulnerability,67.79
2018,Susceptibility,56.48
2018,Lack of Coping Capabilities,82.47
2018, Lack of Adaptive Capacities,64.43
2018,WRI,9.61
2018,Exposure,14.01
2018,Vulnerability,68.58
2018,Susceptibility,51.38
2018,Lack of Coping Capabilities,85.27
2018, Lack of Adaptive Capacities,69.09
2018,WRI,9.52
2018,Exposure,13.37
2018,Vulnerability,71.19
2018,Susceptibility,64.91
2018,Lack of Coping Capabilities,86.34
2018, Lack of Adaptive Capacities,62.33
2018,WRI,9.41
2018,Exposure,14.89
2018,Vulnerability,63.18
2018,Susceptibility,46.46
2018,Lack of Coping Capabilities,85.22
2018, Lack of Adaptive Capacities,57.87
2018,WRI,9.35
2018,Exposure,14.19
2018,Vulnerability,65.84
2018,Susceptibility,56.01
2018,Lack of Coping Capabilities,84.11
2018, Lack of Adaptive Capacities,57.4
2018,WRI,9.22
2018,Exposure,22.83
2018,Vulnerability,40.38
2018,Susceptibility,19.39
2018,Lack of Coping Capabilities,71.57
2018, Lack of Adaptive Capacities,30.18
2018,WRI,9.01
2018,Exposure,13.94
2018,Vulnerability,64.66
2018,Susceptibility,58.69
2018,Lack of Coping Capabilities,82.2
2018, Lack of Adaptive Capacities,53.1
2018,WRI,8.99
2018,Exposure,12.86
2018,Vulnerability,69.87
2018,Susceptibility,62.08
2018,Lack of Coping Capabilities,88.61
2018, Lack of Adaptive Capacities,58.92
2018,WRI,8.53
2018,Exposure,13.39
2018,Vulnerability,63.71
2018,Susceptibility,38.94
2018,Lack of Coping Capabilities,86.62
2018, Lack of Adaptive Capacities,65.56
2018,WRI,8.52
2018,Exposure,11.92
2018,Vulnerability,71.49
2018,Susceptibility,58.1
2018,Lack of Coping Capabilities,85.68
2018, Lack of Adaptive Capacities,70.69
2018,WRI,8.43
2018,Exposure,14.53
2018,Vulnerability,58.04
2018,Susceptibility,43.74
2018,Lack of Coping Capabilities,78.79
2018, Lack of Adaptive Capacities,51.57
2018,WRI,8.36
2018,Exposure,13.13
2018,Vulnerability,63.67
2018,Susceptibility,47.48
2018,Lack of Coping Capabilities,84.06
2018, Lack of Adaptive Capacities,59.46
2018,WRI,8.34
2018,Exposure,12.56
2018,Vulnerability,66.43
2018,Susceptibility,50.27
2018,Lack of Coping Capabilities,87.46
2018, Lack of Adaptive Capacities,61.56
2018,WRI,8.28
2018,Exposure,12.83
2018,Vulnerability,64.53
2018,Susceptibility,47.49
2018,Lack of Coping Capabilities,83.86
2018, Lack of Adaptive Capacities,62.24
2018,WRI,8.2
2018,Exposure,13.12
2018,Vulnerability,62.54
2018,Susceptibility,50.15
2018,Lack of Coping Capabilities,80.26
2018, Lack of Adaptive Capacities,57.22
2018,WRI,8.1
2018,Exposure,17.63
2018,Vulnerability,45.94
2018,Susceptibility,26.22
2018,Lack of Coping Capabilities,73.78
2018, Lack of Adaptive Capacities,37.83
2018,WRI,8.02
2018,Exposure,11.92
2018,Vulnerability,67.27
2018,Susceptibility,58.7
2018,Lack of Coping Capabilities,83.8
2018, Lack of Adaptive Capacities,59.32
2018,WRI,7.99
2018,Exposure,11.67
2018,Vulnerability,68.49
2018,Susceptibility,51.16
2018,Lack of Coping Capabilities,88.72
2018, Lack of Adaptive Capacities,65.57
2018,WRI,7.99
2018,Exposure,16.37
2018,Vulnerability,48.78
2018,Susceptibility,30.55
2018,Lack of Coping Capabilities,76.12
2018, Lack of Adaptive Capacities,39.67
2018,WRI,7.86
2018,Exposure,20.45
2018,Vulnerability,38.43
2018,Susceptibility,18.68
2018,Lack of Coping Capabilities,64.79
2018, Lack of Adaptive Capacities,31.82
2018,WRI,7.73
2018,Exposure,16.85
2018,Vulnerability,45.89
2018,Susceptibility,27.98
2018,Lack of Coping Capabilities,68.17
2018, Lack of Adaptive Capacities,41.51
2018,WRI,7.65
2018,Exposure,16.01
2018,Vulnerability,47.81
2018,Susceptibility,24.62
2018,Lack of Coping Capabilities,76.44
2018, Lack of Adaptive Capacities,42.38
2018,WRI,7.56
2018,Exposure,15.48
2018,Vulnerability,48.82
2018,Susceptibility,25.59
2018,Lack of Coping Capabilities,72.29
2018, Lack of Adaptive Capacities,48.57
2018,WRI,7.54
2018,Exposure,16.5
2018,Vulnerability,45.69
2018,Susceptibility,21.13
2018,Lack of Coping Capabilities,76.93
2018, Lack of Adaptive Capacities,39.01
2018,WRI,7.49
2018,Exposure,13.3
2018,Vulnerability,56.29
2018,Susceptibility,33.74
2018,Lack of Coping Capabilities,85.23
2018, Lack of Adaptive Capacities,49.9
2018,WRI,7.45
2018,Exposure,31.86
2018,Vulnerability,23.39
2018,Susceptibility,15.07
2018,Lack of Coping Capabilities,40.89
2018, Lack of Adaptive Capacities,14.2
2018,WRI,7.28
2018,Exposure,17.26
2018,Vulnerability,42.21
2018,Susceptibility,25.24
2018,Lack of Coping Capabilities,66.03
2018, Lack of Adaptive Capacities,35.36
2018,WRI,7.25
2018,Exposure,16.4
2018,Vulnerability,44.21
2018,Susceptibility,25.17
2018,Lack of Coping Capabilities,75.22
2018, Lack of Adaptive Capacities,32.25
2018,WRI,7.2
2018,Exposure,15.56
2018,Vulnerability,46.23
2018,Susceptibility,29.49
2018,Lack of Coping Capabilities,68.7
2018, Lack of Adaptive Capacities,40.51
2018,WRI,7.15
2018,Exposure,10.47
2018,Vulnerability,68.24
2018,Susceptibility,58.38
2018,Lack of Coping Capabilities,86.64
2018, Lack of Adaptive Capacities,59.71
2018,WRI,7.1
2018,Exposure,11.47
2018,Vulnerability,61.95
2018,Susceptibility,55.4
2018,Lack of Coping Capabilities,78.67
2018, Lack of Adaptive Capacities,51.76
2018,WRI,7.03
2018,Exposure,15.27
2018,Vulnerability,46.06
2018,Susceptibility,23.87
2018,Lack of Coping Capabilities,76.88
2018, Lack of Adaptive Capacities,37.43
2018,WRI,7
2018,Exposure,11.01
2018,Vulnerability,63.56
2018,Susceptibility,52.69
2018,Lack of Coping Capabilities,84.92
2018, Lack of Adaptive Capacities,53.08
2018,WRI,6.9
2018,Exposure,10.19
2018,Vulnerability,67.77
2018,Susceptibility,62.73
2018,Lack of Coping Capabilities,87.47
2018, Lack of Adaptive Capacities,53.1
2018,WRI,6.88
2018,Exposure,10.92
2018,Vulnerability,63.01
2018,Susceptibility,60.65
2018,Lack of Coping Capabilities,80.57
2018, Lack of Adaptive Capacities,47.8
2018,WRI,6.83
2018,Exposure,12.47
2018,Vulnerability,54.78
2018,Susceptibility,35.16
2018,Lack of Coping Capabilities,79.11
2018, Lack of Adaptive Capacities,50.08
2018,WRI,6.71
2018,Exposure,14.12
2018,Vulnerability,47.53
2018,Susceptibility,26.28
2018,Lack of Coping Capabilities,72.11
2018, Lack of Adaptive Capacities,44.19
2018,WRI,6.68
2018,Exposure,17.91
2018,Vulnerability,37.3
2018,Susceptibility,20.12
2018,Lack of Coping Capabilities,64.13
2018, Lack of Adaptive Capacities,27.64
2018,WRI,6.56
2018,Exposure,23.06
2018,Vulnerability,28.46
2018,Susceptibility,17.65
2018,Lack of Coping Capabilities,50.71
2018, Lack of Adaptive Capacities,17.03
2018,WRI,6.52
2018,Exposure,10.19
2018,Vulnerability,63.95
2018,Susceptibility,53.74
2018,Lack of Coping Capabilities,86.97
2018, Lack of Adaptive Capacities,51.12
2018,WRI,6.52
2018,Exposure,12.56
2018,Vulnerability,51.88
2018,Susceptibility,33.45
2018,Lack of Coping Capabilities,74.64
2018, Lack of Adaptive Capacities,47.56
2018,WRI,6.45
2018,Exposure,14.55
2018,Vulnerability,44.34
2018,Susceptibility,26.43
2018,Lack of Coping Capabilities,73
2018, Lack of Adaptive Capacities,33.6
2018,WRI,6.44
2018,Exposure,16.35
2018,Vulnerability,39.41
2018,Susceptibility,17.95
2018,Lack of Coping Capabilities,67.06
2018, Lack of Adaptive Capacities,33.23
2018,WRI,6.44
2018,Exposure,8.42
2018,Vulnerability,76.47
2018,Susceptibility,70
2018,Lack of Coping Capabilities,90.68
2018, Lack of Adaptive Capacities,68.73
2018,WRI,6.43
2018,Exposure,9.26
2018,Vulnerability,69.42
2018,Susceptibility,44.86
2018,Lack of Coping Capabilities,92.28
2018, Lack of Adaptive Capacities,71.13
2018,WRI,6.42
2018,Exposure,14.63
2018,Vulnerability,43.86
2018,Susceptibility,24.1
2018,Lack of Coping Capabilities,72.76
2018, Lack of Adaptive Capacities,34.71
2018,WRI,6.2
2018,Exposure,13.53
2018,Vulnerability,45.86
2018,Susceptibility,28.42
2018,Lack of Coping Capabilities,70.9
2018, Lack of Adaptive Capacities,38.25
2018,WRI,6.13
2018,Exposure,12.87
2018,Vulnerability,47.67
2018,Susceptibility,26.55
2018,Lack of Coping Capabilities,74.75
2018, Lack of Adaptive Capacities,41.7
2018,WRI,6.12
2018,Exposure,14.22
2018,Vulnerability,43.04
2018,Susceptibility,18.91
2018,Lack of Coping Capabilities,74.81
2018, Lack of Adaptive Capacities,35.39
2018,WRI,6.11
2018,Exposure,10.7
2018,Vulnerability,57.11
2018,Susceptibility,33.62
2018,Lack of Coping Capabilities,84.24
2018, Lack of Adaptive Capacities,53.46
2018,WRI,6.06
2018,Exposure,17.27
2018,Vulnerability,35.09
2018,Susceptibility,20.73
2018,Lack of Coping Capabilities,53.45
2018, Lack of Adaptive Capacities,31.09
2018,WRI,6.06
2018,Exposure,15.13
2018,Vulnerability,40.03
2018,Susceptibility,20.52
2018,Lack of Coping Capabilities,70.41
2018, Lack of Adaptive Capacities,29.16
2018,WRI,5.88
2018,Exposure,13.99
2018,Vulnerability,41.99
2018,Susceptibility,21.54
2018,Lack of Coping Capabilities,72.65
2018, Lack of Adaptive Capacities,31.76
2018,WRI,5.85
2018,Exposure,11.97
2018,Vulnerability,48.88
2018,Susceptibility,33.41
2018,Lack of Coping Capabilities,77.22
2018, Lack of Adaptive Capacities,36.02
2018,WRI,5.85
2018,Exposure,9.99
2018,Vulnerability,58.59
2018,Susceptibility,43.94
2018,Lack of Coping Capabilities,81.2
2018, Lack of Adaptive Capacities,50.63
2018,WRI,5.8
2018,Exposure,14.52
2018,Vulnerability,39.98
2018,Susceptibility,23.02
2018,Lack of Coping Capabilities,68.05
2018, Lack of Adaptive Capacities,28.89
2018,WRI,5.79
2018,Exposure,11.33
2018,Vulnerability,51.14
2018,Susceptibility,45.08
2018,Lack of Coping Capabilities,70.05
2018, Lack of Adaptive Capacities,38.3
2018,WRI,5.75
2018,Exposure,12.39
2018,Vulnerability,46.42
2018,Susceptibility,32.07
2018,Lack of Coping Capabilities,70.25
2018, Lack of Adaptive Capacities,36.95
